ELZ_balance-sheet_Annual_As_Originally_Reported,2020,2021,2022,2023,2024
Total Assets,141298005.,164176521.,181577142.,170508892.,132693924.
    Total Current Assets,25872116.,37737028.,45835090.,31947441.,24138181.
"        Cash, Cash Equivalents and Short Term Investments",6177190.,10605736.,8848094.,7891966.,1176751.
            Cash and Cash Equivalents,1070288.,5155826.,3534671.,2163108.,650538.
            Short Term Investments,5106902.,5449910.,5313423.,5728858.,526213.
                Other Short Term Investments,5106902.,5449910.,5313423.,5728858.,526213.
"                Trading/ Listed Investments, Current",,,,,
        Inventories,9703977.,13256102.,22875859.,15090618.,16873737.
"            Raw Materials, Consumables and Supplies",1458474.,2285572.,10950768.,2799462.,4185427.
            Work-in-Process,1962764.,946436.,1874912.,3314016.,3591060.
            Finished Goods and Merchandise,6282739.,10024094.,10050179.,8977140.,9097250.
            Other Inventories,,,,,
"        Trade and Other Receivables, Current",9990949.,13875190.,13703281.,8621987.,5833939.
"            Trade/Accounts Receivable, Current",7805882.,11853273.,12806635.,7973215.,5332522.
"            Loans Receivable, Current",,,,259939.,184065.
"            Taxes Receivable, Current",110677.,1109827.,519997.,327233.,299443.
"            Other Receivables, Current",997626.,38290.,376649.,61600.,17909.
"            Amount Due From Related Parties, Current",837575.,492994.,.,,
"            Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",239189.,380806.,,,
"        Prepayments and Deposits, Current",,,407856.,342870.,253754.
        Other Current Assets,,,,,
    Total Non-Current Assets,115425889.,126439493.,135742052.,138561451.,108555743.
"        Net Property, Plant and Equipment",90465071.,96047491.,96496343.,96789396.,94806369.
"            Gross Property, Plant and Equipment",103886586.,111102162.,113345457.,115500203.,115080684.
                Properties,3613873.,3703448.,29627695.,29960934.,3704978.
                    Land and Improvements,3613873.,3703448.,3704978.,3704978.,3704978.
                    Buildings and Improvements,,,25922717.,26255956.,
"                Machinery, Furniture and Equipment",63552605.,80890409.,80003659.,80457841.,79931151.
                    Plant and Machinery,63552605.,80890409.,78996603.,79429592.,79931151.
"                    Furniture, Fixtures and Office Equipment",,,1007056.,1028249.,
                    Other Equipment,,,,,
                Construction in Progress and Advance Payments,36072647.,25769717.,374251.,.,26334274.
"                Other Property, Plant and Equipment",647461.,738588.,3339852.,5081428.,5110281.
            Accumulated Depreciation and Impairment,-13421515.,-15054671.,-16849114.,-18710807.,-20274315.
                Accumulated Depreciation,-13290241.,-14923397.,-16717840.,-18579533.,-20274315.
"                    Accumulated Depreciation of Machinery, Furniture and Equipment",-11519855.,-12868977.,-13131018.,-14381811.,-15418188.
                        Accumulated Depreciation of Plant and Machinery,-11519855.,-12868977.,-12457823.,-13666996.,-15418188.
"                        Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,-673195.,-714815.,
                        Accumulated Depreciation of Other Equipment,,,,,
                    Accumulated Depreciation of Construction in Progress,-1556829.,-1808043.,,,-2907268.
"                    Accumulated Depreciation of Other Property, Plant and Equipment",-213557.,-246377.,-1447081.,-1676579.,-1948859.
                    Accumulated Depreciation of Properties,,,-2139741.,-2521143.,
                        Accumulated Depreciation of Buildings,,,-2139741.,-2521143.,
                Accumulated Impairment of PPE,-131274.,-131274.,-131274.,-131274.,.
        Investment Properties and Properties Held for Development,129075.,129075.,129075.,129075.,129075.
        Net Intangible Assets,1213851.,1104796.,1032021.,900905.,736808.
            Gross Goodwill and Other Intangible Assets,3388914.,3535724.,3689040.,3756939.,3795833.
                Intangibles other than Goodwill,3388914.,3535724.,3689040.,3756939.,3795833.
                    Software and Technology,382505.,514749.,598952.,602790.,632019.
                    Research and Development,2777628.,2784997.,2822430.,2876560.,2885855.
                    Other Intangible Assets,228781.,235978.,267658.,277589.,277959.
            Accumulated Amortization and Impairment,-2175063.,-2430928.,-2657019.,-2856034.,-3059025.
                Accumulated Amortization of Intangible Assets,-2175063.,-2430928.,-2657019.,-2856034.,-3059025.
                    Accumulated Amortization of Intangibles other than Goodwill,-2175063.,-2430928.,-2657019.,-2856034.,-3059025.
                        Accumulated Amortization of Software and Technology,-241030.,-280588.,-322014.,-373187.,-429867.
                        Accumulated Amortization of Research and Development,-1735613.,-1934784.,-2107650.,-2242545.,-2376804.
                        Accumulated Amortization of Other Intangible Assets,-198420.,-215556.,-227355.,-240302.,-252354.
        Total Long Term Investments,21151068.,26835544.,35204932.,36741161.,7276787.
            Long Term Equity Investments,16485191.,22144656.,13790689.,14038565.,2537134.
